_id,010120190000  0.662
1,010120190010  0.628
2,010120190020  0.604
3,010120190030  0.580
4,010120190040  0.558
5,010120190050  0.544
6,010120190100  0.526
7,010120190110  0.531
8,010120190120  0.556
9,010120190130  0.580
10,010120190140  0.617
11,010120190150  0.653
12,010120190200  0.688
13,010120190210  0.729
14,010120190220  0.780
15,010120190230  0.830
16,010120190240  0.891
17,010120190250  0.967
18,010120190300  1.036
19,010120190310  1.108
20,010120190320  1.191
21,010120190330  1.272
22,010120190340  1.370
23,010120190350  1.460
24,010120190400  1.563
25,010120190410  1.663
26,010120190420  1.765
27,010120190430  1.869
28,010120190440  1.966
29,010120190450  2.070
30,010120190500  2.160
31,010120190510  2.252
32,010120190520  2.338
33,010120190530  2.412
34,010120190540  2.488
35,010120190550  2.557
36,010120190600  2.625
37,010120190610  2.681
38,010120190620  2.730
39,010120190630  2.764
40,010120190640  2.793
41,010120190650  2.823
42,010120190700  2.847
43,010120190710  2.867
44,010120190720  2.887
45,010120190730  2.899
46,010120190740  2.912
47,010120190750  2.914
48,010120190800  2.903
49,010120190810  2.879
50,010120190820  2.855
51,010120190830  2.817
52,010120190840  2.781
53,010120190850  2.737
54,010120190900  2.685
55,010120190910  2.620
56,010120190920  2.553
57,010120190930  2.482
58,010120190940  2.427
59,010120190950  2.361
60,010120191000  2.307
61,010120191010  2.243
62,010120191020  2.168
63,010120191030  2.092
64,010120191040  2.006
65,010120191050  1.924
66,010120191100  1.848
67,010120191110  1.761
68,010120191120  1.688
69,010120191130  1.618
70,010120191140  1.530
71,010120191150  1.431
72,010120191200  1.349
73,010120191210  1.284
74,010120191220  1.238
75,010120191230  1.205
76,010120191240  1.142
77,010120191250  1.098
78,010120191300  1.083
79,010120191310  1.075
80,010120191320  1.068
81,010120191330  1.065
82,010120191340  1.067
83,010120191350  1.081
84,010120191400  1.098
85,010120191410  1.120
86,010120191420  1.150
87,010120191430  1.195
88,010120191440  1.239
89,010120191450  1.287
90,010120191500  1.338
91,010120191510  1.382
92,010120191520  1.432
93,010120191530  1.497
94,010120191540  1.565
95,010120191550  1.626
96,010120191600  1.692
97,010120191610  1.761
98,010120191620  1.819
99,010120191630  1.875
100,010120191640  1.940
101,010120191650  2.022
102,010120191700  2.106
103,010120191710  2.179
104,010120191720  2.242
105,010120191730  2.307
106,010120191740  2.362
107,010120191750  2.421
108,010120191800  2.462
109,010120191810  2.499
110,010120191820  2.532
111,010120191830  2.561
112,010120191840  2.582
113,010120191850  2.595
114,010120191900  2.604
115,010120191910  2.598
116,010120191920  2.590
117,010120191930  2.567
118,010120191940  2.561
119,010120191950  2.546
120,010120192000  2.524
121,010120192010  2.492
122,010120192020  2.444
123,010120192030  2.387
124,010120192040  2.323
125,010120192050  2.260
126,010120192100  2.197
127,010120192110  2.130
128,010120192120  2.058
129,010120192130  1.976
130,010120192140  1.882
131,010120192150  1.787
132,010120192200  1.701
133,010120192210  1.629
134,010120192220  1.556
135,010120192230  1.478
136,010120192240  1.396
137,010120192250  1.304
138,010120192300  1.221
139,010120192310  1.158
140,010120192320  1.098
141,010120192330  1.037
142,010120192340  0.968
143,010120192350  0.892
144,020120190000  0.830
145,020120190010  0.773
146,020120190020  0.731
147,020120190030  0.683
148,020120190040  0.628
149,020120190050  0.586
150,020120190100  0.547
151,020120190110  0.513
152,020120190120  0.493
153,020120190130  0.478
154,020120190140  0.476
155,020120190150  0.487
156,020120190200  0.509
157,020120190210  0.530
158,020120190220  0.563
159,020120190230  0.598
160,020120190240  0.650
161,020120190250  0.707
162,020120190300  0.754
163,020120190310  0.821
164,020120190320  0.891
165,020120190330  0.968
166,020120190340  1.050
167,020120190350  1.134
168,020120190400  1.233
169,020120190410  1.330
170,020120190420  1.430
171,020120190430  1.538
172,020120190440  1.645
173,020120190450  1.748
174,020120190500  1.847
175,020120190510  1.943
176,020120190520  2.038
177,020120190530  2.138
178,020120190540  2.234
179,020120190550  2.320
180,020120190600  2.410
181,020120190610  2.492
182,020120190620  2.566
183,020120190630  2.644
184,020120190640  2.720
185,020120190650  2.791
186,020120190700  2.847
187,020120190710  2.881
188,020120190720  2.922
189,020120190730  2.963
190,020120190740  3.008
191,020120190750  3.030
192,020120190800  3.040
193,020120190810  3.039
194,020120190820  3.037
195,020120190830  3.040
196,020120190840  3.035
197,020120190850  3.023
198,020120190900  2.990
199,020120190910  2.943
200,020120190920  2.919
201,020120190930  2.871
202,020120190940  2.828
203,020120190950  2.768
204,020120191000  2.702
205,020120191010  2.638
206,020120191020  2.572
207,020120191030  2.490
208,020120191040  2.409
209,020120191050  2.325
210,020120191100  2.248
211,020120191110  2.158
212,020120191120  2.071
213,020120191130  1.983
214,020120191140  1.897
215,020120191150  1.808
216,020120191200  1.715
217,020120191210  1.628
218,020120191220  1.556
219,020120191230  1.487
220,020120191240  1.419
221,020120191250  1.349
222,020120191300  1.281
223,020120191310  1.224
224,020120191320  1.174
225,020120191330  1.137
226,020120191340  1.107
227,020120191350  1.079
228,020120191400  1.040
229,020120191410  1.027
230,020120191420  1.030
231,020120191430  1.051
232,020120191440  1.071
233,020120191450  1.096
234,020120191500  1.126
235,020120191510  1.162
236,020120191520  1.217
237,020120191530  1.258
238,020120191540  1.291
239,020120191550  1.352
240,020120191600  1.400
241,020120191610  1.451
242,020120191620  1.495
243,020120191630  1.539
244,020120191640  1.586
245,020120191650  1.649
246,020120191700  1.718
247,020120191710  1.795
248,020120191720  1.863
249,020120191730  1.930
250,020120191740  1.995
251,020120191750  2.063
252,020120191800  2.146
253,020120191810  2.217
254,020120191820  2.281
255,020120191830  2.328
256,020120191840  2.370
257,020120191850  2.416
258,020120191900  2.475
259,020120191910  2.512
