Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
Tidal Station Name                         =,BOWEN,,
Geographical Quadrant North/East =,4,,
Latitude  Degrees Minutes                  =,-20 01,,
Longitude Degrees Minutes                  =, 148 15,,
Tidal Heights                              =,HT,,
Time Zone                                  =,1000E,,
Owner of readings                          =,QDOT ,,
Station Datum                              =,LOWEST ASTRONOMICAL TIDE,,
Benchmark Description                      =,PSM 10009,,
Elevation of Benchmark relative to Station Datum (metres) =,8.689,,
READINGS,,,
Data Type is Observation  =,O,,
Data Class                                 =,INTERVAL,,
The readings have a fixed interval minutes    =,10,,
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM,,
      which is the following height (metres) above/below the Station Datum    =,0,ABOVE,
Number of days in the file                 =,366,,
Number of valid readings                   =,52700,,
Date and time of first reading             =,01 01 2020 00:00,,
Height of first reading (metres)           =,1.574,,
Date and time of last reading              =,31 12 2020 23:50,,
Height of last reading (metres)            =,2.004,,
Date and time of Maximum Height            =,10 03 2020 10:20,,
Maximum Height (metres)                    =,3.683,,
Date of Minimum Height                     =,15 11 2020 03:10,,
Minimum height (metres)                    =,0.113,,
CONSTITUENTS,,,
Name of Constituents File                  =,C061007A.,,
Owner of Constituents                      =,N/A,,
Tide Analysis/Prediction Model             =,N/A,,
INDICATOR CODES (Ind),,,
High Water/Linear Stream Maximum           =,1,,
Slack Water                                =,0,,
Low Water/Linear Stream Minimum            =,-1,,
Interval reading                           =,9,,
Date       , Time  ,Ind , Reading
1/01/2020, 00:00 ,9,1.574
1/01/2020, 00:10 ,9,1.612
1/01/2020, 00:20 ,9,1.657
1/01/2020, 00:30 ,9,1.679
1/01/2020, 00:40 ,9,1.708
1/01/2020, 00:50 ,9,1.723
1/01/2020, 01:00 ,9,1.711
1/01/2020, 01:10 ,9,1.732
1/01/2020, 01:20 ,9,1.737
1/01/2020, 01:30 ,9,1.755
1/01/2020, 01:40 ,9,1.768
1/01/2020, 01:50 ,9,1.776
1/01/2020, 02:00 ,9,1.781
1/01/2020, 02:10 ,9,1.775
1/01/2020, 02:20 ,9,1.775
