Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2021 , 00:00 ,  9 ,   1.966
01/01/2021 , 00:10 ,  9 ,   1.933
01/01/2021 , 00:20 ,  9 ,   1.896
01/01/2021 , 00:30 ,  9 ,   1.854
01/01/2021 , 00:40 ,  9 ,   1.807
01/01/2021 , 00:50 ,  9 ,   1.776
01/01/2021 , 01:00 ,  9 ,   1.741
01/01/2021 , 01:10 ,  9 ,   1.696
01/01/2021 , 01:20 ,  9 ,   1.643
01/01/2021 , 01:30 ,  9 ,   1.589
01/01/2021 , 01:40 ,  9 ,   1.521
01/01/2021 , 01:50 ,  9 ,   1.449
01/01/2021 , 02:00 ,  9 ,   1.378
01/01/2021 , 02:10 ,  9 ,   1.321
01/01/2021 , 02:20 ,  9 ,   1.269
01/01/2021 , 02:30 ,  9 ,   1.216
01/01/2021 , 02:40 ,  9 ,   1.167
01/01/2021 , 02:50 ,  9 ,   1.108
01/01/2021 , 03:00 ,  9 ,   1.050
01/01/2021 , 03:10 ,  9 ,   1.005
01/01/2021 , 03:20 ,  9 ,   0.978
01/01/2021 , 03:30 ,  9 ,   0.958
01/01/2021 , 03:40 ,  9 ,   0.936
01/01/2021 , 03:50 ,  9 ,   0.915
01/01/2021 , 04:00 ,  9 ,   0.887
01/01/2021 , 04:10 ,  9 ,   0.860
01/01/2021 , 04:20 ,  9 ,   0.833
01/01/2021 , 04:30 ,  9 ,   0.819
01/01/2021 , 04:40 ,  9 ,   0.808
01/01/2021 , 04:50 ,  9 ,   0.795
01/01/2021 , 05:00 ,  9 ,   0.807
01/01/2021 , 05:10 ,  9 ,   0.825
01/01/2021 , 05:20 ,  9 ,   0.859
