Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2022 , 00:00 ,  9 ,   1.207
01/01/2022 , 00:10 ,  9 ,   1.130
01/01/2022 , 00:20 ,  9 ,   1.050
01/01/2022 , 00:30 ,  9 ,   0.974
01/01/2022 , 00:40 ,  9 ,   0.909
01/01/2022 , 00:50 ,  9 ,   0.861
01/01/2022 , 01:00 ,  9 ,   0.813
01/01/2022 , 01:10 ,  9 ,   0.753
01/01/2022 , 01:20 ,  9 ,   0.683
01/01/2022 , 01:30 ,  9 ,   0.614
01/01/2022 , 01:40 ,  9 ,   0.571
01/01/2022 , 01:50 ,  9 ,   0.538
01/01/2022 , 02:00 ,  9 ,   0.512
01/01/2022 , 02:10 ,  9 ,   0.491
01/01/2022 , 02:20 ,  9 ,   0.475
01/01/2022 , 02:30 ,  9 ,   0.491
01/01/2022 , 02:40 ,  9 ,   0.521
01/01/2022 , 02:50 ,  9 ,   0.554
01/01/2022 , 03:00 ,  9 ,   0.597
01/01/2022 , 03:10 ,  9 ,   0.656
01/01/2022 , 03:20 ,  9 ,   0.726
01/01/2022 , 03:30 ,  9 ,   0.818
01/01/2022 , 03:40 ,  9 ,   0.910
01/01/2022 , 03:50 ,  9 ,   1.004
01/01/2022 , 04:00 ,  9 ,   1.113
01/01/2022 , 04:10 ,  9 ,   1.214
01/01/2022 , 04:20 ,  9 ,   1.318
01/01/2022 , 04:30 ,  9 ,   1.425
01/01/2022 , 04:40 ,  9 ,   1.545
01/01/2022 , 04:50 ,  9 ,   1.673
01/01/2022 , 05:00 ,  9 ,   1.803
01/01/2022 , 05:10 ,  9 ,   1.934
01/01/2022 , 05:20 ,  9 ,   2.068
01/01/2022 , 05:30 ,  9 ,   2.200
01/01/2022 , 05:40 ,  9 ,   2.331
01/01/2022 , 05:50 ,  9 ,   2.456
01/01/2022 , 06:00 ,  9 ,   2.581
01/01/2022 , 06:10 ,  9 ,   2.699
01/01/2022 , 06:20 ,  9 ,   2.810
01/01/2022 , 06:30 ,  9 ,   2.911
01/01/2022 , 06:40 ,  9 ,   3.019
01/01/2022 , 06:50 ,  9 ,   3.112
01/01/2022 , 07:00 ,  9 ,   3.195
01/01/2022 , 07:10 ,  9 ,   3.268
01/01/2022 , 07:20 ,  9 ,   3.352
01/01/2022 , 07:30 ,  9 ,   3.430
01/01/2022 , 07:40 ,  9 ,   3.498
